"history_id","machine_group_id","MacNOtmh","MacNOtm","customer_id","MacSTTtmh","MacSTTtm","action_amount","action_amount_unsign","machine_price","action_by","starttime"
424108182,94,"84:F3:EB:8C:5A:97","84:F3:EB:8C:5A:97",1,1,1,"",0.0,40.0,coin,"2021-02-13 11:31:05"
424108196,159,"84F3EBD2448D","84F3EBD2448D",1,1,1,"",0.0,20.0,coin,"2021-02-13 11:34:32"
424108200,87,"5C:CF:7F:BF:44:6C","5C:CF:7F:BF:44:6C",11252,1,1,-40,40.0,40.0,mobile,"2021-02-13 11:35:43"
424108208,187,"84F3EBD2242D","84F3EBD2242D",20949,1,1,-60,60.0,40.0,mobile,"2021-02-13 11:36:40"
424108223,44,"68:C6:3A:8E:92:F4","68:C6:3A:8E:92:F4",1,1,1,"",0.0,40.0,coin,"2021-02-13 11:38:52"
424108259,87,"80:7D:3A:22:31:93","80:7D:3A:22:31:93",1,1,1,"",0.0,30.0,coin,"2021-02-13 11:46:20"
424108266,69,"84:F3:EB:6E:0D:4D","84:F3:EB:6E:0D:4D",25712,1,1,-40,40.0,40.0,mobile,"2021-02-13 11:47:01"
424108279,71,"80:7D:3A:22:3D:1A","80:7D:3A:22:3D:1A",1,1,1,"",0.0,30.0,coin,"2021-02-13 11:48:58"
424108310,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,"",0.0,30.0,coin,"2021-02-13 11:53:43"
424108373,123,DC:4F:22:47:F8:F4,DC:4F:22:47:F8:F4,1,1,1,"",0.0,40.0,coin,"2021-02-13 12:03:33"
424108399,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",1,1,1,"",0.0,10.0,coin,"2021-02-13 12:07:11"
424108401,97,"84:F3:EB:8C:5B:37","84:F3:EB:8C:5B:37",6620,1,1,-40,40.0,40.0,mobile,"2021-02-13 12:07:40"
424108413,73,"84:F3:EB:2A:AC:63","84:F3:EB:2A:AC:63",1,1,1,"",0.0,30.0,coin,"2021-02-13 12:09:56"
424108415,187,"84F3EBCFF407","84F3EBCFF407",25420,1,1,-40,40.0,40.0,mobile,"2021-02-13 12:10:23"
424108417,166,"84F3EBCFDEDA","84F3EBCFDEDA",1,1,1,"",0.0,10.0,coin,"2021-02-13 12:11:30"
424108431,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",1,1,1,"",0.0,30.0,coin,"2021-02-13 12:14:00"
424108435,152,"84F3EBCFDF7B","84F3EBCFDF7B",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-13 12:15:42"
424108467,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",4408,1,1,-30,30.0,30.0,mobile,"2021-02-13 12:22:04"
424108468,68,"84:F3:EB:6E:F8:B9","84:F3:EB:6E:F8:B9",4631,1,1,-40,40.0,10.0,mobile,"2021-02-13 12:22:05"
424108513,34,"5C:CF:7F:BF:44:50","5C:CF:7F:BF:44:50",1,1,1,"",0.0,30.0,coin,"2021-02-13 12:30:25"
424108523,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-13 12:31:33"
424108530,195,"84F3EBD22F18","84F3EBD22F18",22699,1,1,-40,40.0,40.0,mobile,"2021-02-13 12:32:49"
424108536,166,"84F3EBCFDEEB","84F3EBCFDEEB",1,1,1,"",0.0,10.0,coin,"2021-02-13 12:33:38"
424108538,109,DC:4F:22:4B:4C:13,DC:4F:22:4B:4C:13,11063,1,1,-80,80.0,10.0,mobile,"2021-02-13 12:33:54"
424108540,72,"80:7D:3A:22:30:62","80:7D:3A:22:30:62",17362,1,1,-30,30.0,10.0,mobile,"2021-02-13 12:34:11"
424108583,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",10399,1,1,-30,30.0,30.0,mobile,"2021-02-13 12:39:55"
424108591,152,"84F3EBD2445D","84F3EBD2445D",18896,1,1,-60,60.0,40.0,mobile,"2021-02-13 12:41:19"
424108618,87,"84:F3:EB:6F:5D:35","84:F3:EB:6F:5D:35",1,1,1,"",0.0,10.0,coin,"2021-02-13 12:45:23"
424108632,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-13 12:48:01"
424108636,94,"84:F3:EB:8C:5A:97","84:F3:EB:8C:5A:97",1,1,1,"",0.0,40.0,coin,"2021-02-13 12:48:40"
424108659,69,"84:F3:EB:6F:7B:A7","84:F3:EB:6F:7B:A7",1,1,1,"",0.0,40.0,coin,"2021-02-13 12:52:43"
424108700,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,1,1,1,-60,60.0,10.0,tw_pay,"2021-02-13 12:59:15"
424108717,97,"84:F3:EB:8C:5B:72","84:F3:EB:8C:5B:72",1,1,1,"",0.0,40.0,coin,"2021-02-13 13:00:54"
424108758,187,"84:F3:EB:8C:5B:1F","84:F3:EB:8C:5B:1F",21059,1,1,-40,40.0,40.0,mobile,"2021-02-13 13:06:32"
424108761,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 13:06:50"
424108826,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",25715,1,1,-40,40.0,10.0,mobile,"2021-02-13 13:16:04"
424108827,51,"5C:CF:7F:88:E9:94","5C:CF:7F:88:E9:94",1,1,1,"",0.0,40.0,coin,"2021-02-13 13:16:04"
424108849,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",1,1,1,"",0.0,10.0,coin,"2021-02-13 13:20:12"
424108901,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",1,1,1,"",0.0,10.0,coin,"2021-02-13 13:27:32"
424108910,112,"84:F3:EB:6E:3F:A7","84:F3:EB:6E:3F:A7",25646,1,1,-40,40.0,40.0,mobile,"2021-02-13 13:28:25"
424108930,132,DC:4F:22:47:F9:AC,DC:4F:22:47:F9:AC,1,1,1,"",0.0,40.0,coin,"2021-02-13 13:32:36"
424108940,166,"84F3EBCFDEDA","84F3EBCFDEDA",1,1,1,"",0.0,10.0,coin,"2021-02-13 13:34:56"
424108964,33,"84F3EBCFB2D7","84F3EBCFB2D7",9122,1,1,-30,30.0,30.0,mobile,"2021-02-13 13:39:25"
424109001,68,"84:F3:EB:6A:7D:CF","84:F3:EB:6A:7D:CF",1,1,1,"",0.0,30.0,coin,"2021-02-13 13:47:56"
424109034,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,1,1,1,"",0.0,40.0,coin,"2021-02-13 13:54:54"
424109043,163,DC:4F:22:47:F8:94,DC:4F:22:47:F8:94,13948,1,1,-40,40.0,40.0,mobile,"2021-02-13 13:56:46"
424109044,152,"84F3EBCFDF7B","84F3EBCFDF7B",1,1,1,"",0.0,40.0,coin,"2021-02-13 13:57:07"
424109046,199,"84F3EBCFDA8B","84F3EBCFDA8B",1,1,1,"",0.0,40.0,coin,"2021-02-13 13:57:12"
424109048,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",20774,1,1,-50,50.0,50.0,mobile,"2021-02-13 13:57:34"
424109060,206,DC:4F:22:47:F9:C6,DC:4F:22:47:F9:C6,25403,1,1,-50,50.0,10.0,mobile,"2021-02-13 13:59:16"
424109066,159,DC4F2247F91A,DC4F2247F91A,1,1,1,"",0.0,40.0,coin,"2021-02-13 13:59:57"
424109090,122,DC:4F:22:47:F9:AA,DC:4F:22:47:F9:AA,1,1,1,"",0.0,30.0,coin,"2021-02-13 14:03:27"
424109098,45,"5C:CF:7F:BF:43:9F","5C:CF:7F:BF:43:9F",3092,1,1,-30,30.0,30.0,mobile,"2021-02-13 14:04:54"
424109122,128,DC:4F:22:47:F9:5E,DC:4F:22:47:F9:5E,1,1,1,"",0.0,10.0,coin,"2021-02-13 14:10:50"
424109123,184,"84F3EBD7B6F4","84F3EBD7B6F4",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-13 14:10:51"
424109160,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,"",0.0,30.0,coin,"2021-02-13 14:16:25"
424109163,45,"5C:CF:7F:BF:43:63","5C:CF:7F:BF:43:63",1,1,1,"",0.0,30.0,coin,"2021-02-13 14:16:50"
424109167,206,DC:4F:22:47:F7:F3,DC:4F:22:47:F7:F3,1,1,1,"",0.0,40.0,coin,"2021-02-13 14:17:59"
424109171,188,"84F3EBD228CB","84F3EBD228CB",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-13 14:19:03"
424109195,123,DC:4F:22:47:F8:F4,DC:4F:22:47:F8:F4,22953,1,1,-40,40.0,40.0,mobile,"2021-02-13 14:21:28"
424109198,69,"84:F3:EB:6E:0D:4D","84:F3:EB:6E:0D:4D",13632,1,1,-40,40.0,40.0,mobile,"2021-02-13 14:21:43"
424109228,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",19930,1,1,-30,30.0,30.0,mobile,"2021-02-13 14:27:11"
424109262,45,"5C:CF:7F:BF:43:9F","5C:CF:7F:BF:43:9F",1,1,1,"",0.0,30.0,coin,"2021-02-13 14:34:32"
424109275,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-13 14:36:45"
424109318,196,"84:F3:EB:8C:5B:02","84:F3:EB:8C:5B:02",1,1,1,"",0.0,50.0,coin,"2021-02-13 14:46:40"
424109332,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",2557,1,1,-30,30.0,30.0,mobile,"2021-02-13 14:48:27"
424109340,45,"5C:CF:7F:BF:43:63","5C:CF:7F:BF:43:63",1,1,1,"",0.0,30.0,coin,"2021-02-13 14:49:24"
424109344,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,1,1,1,-30,30.0,10.0,tw_pay,"2021-02-13 14:49:50"
424109362,109,DC:4F:22:4B:4C:13,DC:4F:22:4B:4C:13,13034,1,1,-100,100.0,10.0,mobile,"2021-02-13 14:51:57"
424109366,94,"84:F3:EB:8C:5A:97","84:F3:EB:8C:5A:97",18375,1,1,-40,40.0,40.0,mobile,"2021-02-13 14:52:17"
424109376,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",1,1,1,"",0.0,30.0,coin,"2021-02-13 14:53:02"
424109420,87,"84:F3:EB:8C:5A:C2","84:F3:EB:8C:5A:C2",25676,1,1,-30,30.0,30.0,mobile,"2021-02-13 15:00:28"
424109430,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,"",0.0,30.0,coin,"2021-02-13 15:03:15"
424109443,183,CW834004,CW834004,1,1,1,"",0.0,30.0,coin,"2021-02-13 15:05:33"
424109455,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",1386,1,1,-50,50.0,10.0,mobile,"2021-02-13 15:07:25"
424109459,184,"84F3EBD7B6F4","84F3EBD7B6F4",21570,1,1,-40,40.0,40.0,mobile,"2021-02-13 15:08:16"
424109494,66,"68:C6:3A:8E:92:E0","68:C6:3A:8E:92:E0",1,1,1,"",0.0,40.0,coin,"2021-02-13 15:15:08"
424109504,65,"68:C6:3A:8E:92:B9","68:C6:3A:8E:92:B9",1,1,1,"",0.0,10.0,coin,"2021-02-13 15:16:42"
424109543,159,"84F3EBD2448D","84F3EBD2448D",14902,1,1,-20,20.0,20.0,mobile,"2021-02-13 15:22:13"
424109561,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,1,1,1,"",0.0,40.0,coin,"2021-02-13 15:23:03"
424109581,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",25150,1,1,-50,50.0,10.0,mobile,"2021-02-13 15:24:14"
424109589,52,"68:C6:3A:8E:92:39","68:C6:3A:8E:92:39",22514,1,1,-40,40.0,40.0,mobile,"2021-02-13 15:24:33"
424109592,166,"84F3EBCFDEFE","84F3EBCFDEFE",1,1,1,"",0.0,10.0,coin,"2021-02-13 15:24:40"
424109613,69,"84:F3:EB:6F:7B:A7","84:F3:EB:6F:7B:A7",1,1,1,"",0.0,40.0,coin,"2021-02-13 15:25:34"
424109668,136,DC:4F:22:47:F8:93,DC:4F:22:47:F8:93,1,1,1,"",0.0,10.0,coin,"2021-02-13 15:36:29"
424109669,56,"80:7D:3A:22:41:AD","80:7D:3A:22:41:AD",2519,1,1,-30,30.0,30.0,mobile,"2021-02-13 15:36:31"
424109694,57,"68:C6:3A:8E:92:3B","68:C6:3A:8E:92:3B",18525,1,1,-30,30.0,10.0,mobile,"2021-02-13 15:40:27"
424109704,188,"84F3EBCFB319","84F3EBCFB319",1,1,1,"",0.0,40.0,coin,"2021-02-13 15:42:38"
424109711,118,DC:4F:22:47:F8:44,DC:4F:22:47:F8:44,22733,1,1,-40,40.0,40.0,mobile,"2021-02-13 15:43:50"
424109732,158,"84F3EBD22D5E","84F3EBD22D5E",1,1,1,"",0.0,10.0,coin,"2021-02-13 15:46:25"
424109742,33,"84F3EBCFB2D7","84F3EBCFB2D7",2974,1,1,-30,30.0,30.0,mobile,"2021-02-13 15:47:47"
424109753,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,24679,1,1,-40,40.0,40.0,mobile,"2021-02-13 15:49:20"
424109779,69,"84:F3:EB:6E:0D:4D","84:F3:EB:6E:0D:4D",1,1,1,"",0.0,40.0,coin,"2021-02-13 15:52:54"
424109795,34,"5C:CF:7F:BF:44:50","5C:CF:7F:BF:44:50",1,1,1,"",0.0,30.0,coin,"2021-02-13 15:56:16"
424109800,187,"84F3EBD2242D","84F3EBD2242D",20774,1,1,-50,50.0,40.0,mobile,"2021-02-13 15:57:17"
424109821,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,3092,1,1,-60,60.0,10.0,mobile,"2021-02-13 16:00:17"
424109825,157,"84F3EBCFF3F9","84F3EBCFF3F9",24712,1,1,-40,40.0,40.0,mobile,"2021-02-13 16:01:09"
424109850,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",1,1,1,-30,30.0,10.0,tw_pay,"2021-02-13 16:06:06"
424109855,98,"84:F3:EB:8C:5A:DA","84:F3:EB:8C:5A:DA",11178,1,1,-50,50.0,50.0,mobile,"2021-02-13 16:07:01"
424109888,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",1,1,1,"",0.0,30.0,coin,"2021-02-13 16:13:10"
424109893,57,"68:C6:3A:8E:92:3B","68:C6:3A:8E:92:3B",18525,1,1,-20,20.0,10.0,mobile,"2021-02-13 16:13:58"
424109896,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",1,1,1,"",0.0,10.0,coin,"2021-02-13 16:14:59"
424109941,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,24679,1,1,-40,40.0,40.0,mobile,"2021-02-13 16:26:13"
424109974,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",3679,1,1,-60,60.0,10.0,mobile,"2021-02-13 16:34:22"
424109981,152,"2C3AE8489289","2C3AE8489289",17298,1,1,-40,40.0,40.0,mobile,"2021-02-13 16:35:03"
424109996,172,"84F3EBCFDEEA","84F3EBCFDEEA",1,1,1,"",0.0,20.0,coin,"2021-02-13 16:37:22"
424110002,109,DC:4F:22:4B:4C:13,DC:4F:22:4B:4C:13,13034,1,1,-10,10.0,10.0,mobile,"2021-02-13 16:37:56"
424110071,34,"60:01:94:3F:FB:99","60:01:94:3F:FB:99",1,1,1,"",0.0,10.0,coin,"2021-02-13 16:51:06"
424110109,136,DC:4F:22:47:F8:93,DC:4F:22:47:F8:93,19793,1,1,-60,60.0,10.0,mobile,"2021-02-13 17:01:23"
424110124,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,1,1,1,"",0.0,40.0,coin,"2021-02-13 17:06:53"
424110164,122,DC:4F:22:47:F9:49,DC:4F:22:47:F9:49,1,1,1,"",0.0,30.0,coin,"2021-02-13 17:16:10"
424110166,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,24679,1,1,-40,40.0,40.0,mobile,"2021-02-13 17:16:17"
424110211,123,DC:4F:22:47:F8:F4,DC:4F:22:47:F8:F4,1,1,1,"",0.0,40.0,coin,"2021-02-13 17:28:59"
424110213,184,"84F3EBD7B6F4","84F3EBD7B6F4",22021,1,1,-40,40.0,40.0,mobile,"2021-02-13 17:29:14"
424110232,152,"2C3AE8489289","2C3AE8489289",17298,1,1,-40,40.0,40.0,mobile,"2021-02-13 17:38:50"
424110246,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-13 17:44:48"
424110255,45,DC:4F:22:47:F8:55,DC:4F:22:47:F8:55,18875,1,1,-130,130.0,10.0,mobile,"2021-02-13 17:48:18"
424110261,187,DC:4F:22:47:F9:92,DC:4F:22:47:F9:92,1,1,1,"",0.0,50.0,coin,"2021-02-13 17:50:21"
424110317,72,"80:7D:3A:22:30:62","80:7D:3A:22:30:62",1,1,1,"",0.0,10.0,coin,"2021-02-13 18:15:00"
424110321,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",6617,1,1,-30,30.0,10.0,mobile,"2021-02-13 18:16:42"
424110356,187,"84:F3:EB:8C:5B:1F","84:F3:EB:8C:5B:1F",20693,1,1,-40,40.0,40.0,mobile,"2021-02-13 18:42:42"
424110378,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",1,1,1,"",0.0,10.0,coin,"2021-02-13 19:07:50"
424110385,151,DC4F224ABA00,DC4F224ABA00,1,1,1,-30,30.0,30.0,tw_pay,"2021-02-13 19:13:23"
424110410,122,DC:4F:22:47:F9:CA,DC:4F:22:47:F9:CA,1,1,1,"",0.0,40.0,coin,"2021-02-13 19:35:17"
424110474,206,DC:4F:22:47:F7:F3,DC:4F:22:47:F7:F3,1,1,1,"",0.0,40.0,coin,"2021-02-13 22:12:43"
424110480,115,DC:4F:22:47:FC:7B,DC:4F:22:47:FC:7B,1,1,1,-40,40.0,40.0,tw_pay,"2021-02-13 22:30:28"
424110484,136,DC:4F:22:47:F8:93,DC:4F:22:47:F8:93,1,1,1,"",0.0,10.0,coin,"2021-02-13 22:36:14"
424110485,151,DC4F224ABA00,DC4F224ABA00,1,1,1,"",0.0,30.0,coin,"2021-02-13 22:40:33"
424110498,166,"84F3EBCFDEFE","84F3EBCFDEFE",1,1,1,"",0.0,10.0,coin,"2021-02-13 22:56:50"
424110510,151,"84F3EBCFDF93","84F3EBCFDF93",1,1,1,"",0.0,40.0,coin,"2021-02-13 23:19:13"
424110512,52,"68:C6:3A:8E:92:39","68:C6:3A:8E:92:39",1,1,1,"",0.0,40.0,coin,"2021-02-13 23:19:57"
424110516,98,"84:F3:EB:8C:5A:D1","84:F3:EB:8C:5A:D1",16355,1,1,-40,40.0,40.0,mobile,"2021-02-13 23:25:31"
424110517,35,"5C:CF:7F:DE:C2:B3","5C:CF:7F:DE:C2:B3",17538,1,1,-40,40.0,10.0,mobile,"2021-02-13 23:25:35"
424110518,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",1,1,1,-50,50.0,10.0,tw_pay,"2021-02-13 23:25:45"
424110547,159,DC4F2247F91A,DC4F2247F91A,1,1,1,"",0.0,40.0,coin,"2021-02-13 23:43:35"
424110552,69,"84:F3:EB:6F:7B:A7","84:F3:EB:6F:7B:A7",1,1,1,"",0.0,40.0,coin,"2021-02-13 23:46:58"
424110558,199,"84F3EBCFDAA4","84F3EBCFDAA4",1,1,1,"",0.0,30.0,coin,"2021-02-13 23:50:09"
424110575,143,"10521C89B170","10521C89B170",1,1,1,-40,40.0,30.0,tw_pay,"2021-02-14 00:01:07"
424110608,73,"80:7D:3A:1E:68:D5","80:7D:3A:1E:68:D5",4372,1,1,-40,40.0,40.0,mobile,"2021-02-14 00:12:47"
424110615,73,"84:F3:EB:6D:D3:92","84:F3:EB:6D:D3:92",4372,1,1,-30,30.0,30.0,mobile,"2021-02-14 00:17:07"
424110625,55,"68:C6:3A:8E:92:2F","68:C6:3A:8E:92:2F",17046,1,1,-40,40.0,40.0,mobile,"2021-02-14 00:21:38"
424110631,151,"84F3EBCFDF93","84F3EBCFDF93",1,1,1,"",0.0,40.0,coin,"2021-02-14 00:27:20"
424110653,68,"5C:CF:7F:DE:C6:65","5C:CF:7F:DE:C6:65",1,1,1,"",0.0,40.0,coin,"2021-02-14 00:35:40"
424110655,97,"84:F3:EB:8C:5B:72","84:F3:EB:8C:5B:72",1,1,1,"",0.0,40.0,coin,"2021-02-14 00:36:19"
424110661,122,DC:4F:22:47:F9:49,DC:4F:22:47:F9:49,19002,1,1,-30,30.0,30.0,mobile,"2021-02-14 00:36:51"
424110662,111,"5C:CF:7F:BF:43:99","5C:CF:7F:BF:43:99",21573,1,1,-30,30.0,30.0,mobile,"2021-02-14 00:37:18"
424110674,34,"5C:CF:7F:BF:44:50","5C:CF:7F:BF:44:50",14748,1,1,-30,30.0,30.0,mobile,"2021-02-14 00:41:14"
424110682,130,DC:4F:22:47:FA:84,DC:4F:22:47:FA:84,25729,1,1,-40,40.0,40.0,mobile,"2021-02-14 00:43:57"
424110690,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,"",0.0,30.0,coin,"2021-02-14 00:46:48"
424110730,187,DC:4F:22:47:F9:92,DC:4F:22:47:F9:92,25420,1,1,-50,50.0,50.0,mobile,"2021-02-14 01:01:19"
424110756,157,"84F3EBCFF3F9","84F3EBCFF3F9",23619,1,1,-40,40.0,40.0,mobile,"2021-02-14 01:10:26"
424110774,87,"84:F3:EB:8C:5A:C2","84:F3:EB:8C:5A:C2",1,1,1,"",0.0,30.0,coin,"2021-02-14 01:13:33"
424110792,97,"84:F3:EB:8C:5B:37","84:F3:EB:8C:5B:37",1,1,1,"",0.0,40.0,coin,"2021-02-14 01:17:45"
424110800,52,"5C:CF:7F:BF:43:55","5C:CF:7F:BF:43:55",1,1,1,"",0.0,40.0,coin,"2021-02-14 01:19:20"
424110837,152,"84F3EBCFDF7B","84F3EBCFDF7B",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-14 01:27:43"
424110842,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",1,1,1,"",0.0,50.0,coin,"2021-02-14 01:28:26"
424110849,87,"84:F3:EB:6F:3D:64","84:F3:EB:6F:3D:64",17299,1,1,-90,90.0,10.0,mobile,"2021-02-14 01:29:52"
424110856,56,"68:C6:3A:8E:92:B1","68:C6:3A:8E:92:B1",1,1,1,"",0.0,30.0,coin,"2021-02-14 01:30:42"
424110867,40,"5C:CF:7F:39:12:5E","5C:CF:7F:39:12:5E",1,1,1,"",0.0,40.0,coin,"2021-02-14 01:33:04"
424110872,69,"84:F3:EB:6F:7B:A7","84:F3:EB:6F:7B:A7",1,1,1,"",0.0,40.0,coin,"2021-02-14 01:33:35"
424110880,87,"80:7D:3A:22:31:93","80:7D:3A:22:31:93",1,1,1,"",0.0,30.0,coin,"2021-02-14 01:35:12"
424110885,87,"5C:CF:7F:BF:44:6C","5C:CF:7F:BF:44:6C",1,1,1,"",0.0,40.0,coin,"2021-02-14 01:36:07"
424110886,138,DC:4F:22:47:F9:08,DC:4F:22:47:F9:08,1,1,1,"",0.0,40.0,coin,"2021-02-14 01:36:33"
424110896,188,"84F3EBD228CB","84F3EBD228CB",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-14 01:38:45"
424110904,66,"68:C6:3A:8E:92:E0","68:C6:3A:8E:92:E0",1,1,1,"",0.0,40.0,coin,"2021-02-14 01:40:32"
424110923,188,"84F3EBD2285E","84F3EBD2285E",1,1,1,"",0.0,40.0,coin,"2021-02-14 01:44:05"
424110942,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",14748,1,1,-40,40.0,10.0,mobile,"2021-02-14 01:47:16"
424110966,34,"5C:CF:7F:D9:1E:B0","5C:CF:7F:D9:1E:B0",1967,1,1,-40,40.0,40.0,mobile,"2021-02-14 01:50:15"
424110978,199,"84F3EBCFDAA4","84F3EBCFDAA4",25731,1,1,-30,30.0,30.0,mobile,"2021-02-14 01:52:44"
424110980,112,"84:F3:EB:6E:3F:A7","84:F3:EB:6E:3F:A7",1,1,1,"",0.0,40.0,coin,"2021-02-14 01:52:47"
424110991,98,"84:F3:EB:8C:5A:D1","84:F3:EB:8C:5A:D1",13810,1,1,-40,40.0,40.0,mobile,"2021-02-14 01:54:27"
424111004,97,"84:F3:EB:8C:5B:55","84:F3:EB:8C:5B:55",1,1,1,"",0.0,10.0,coin,"2021-02-14 01:57:12"
424111011,143,"10521C89B158","10521C89B158",1,1,1,"",0.0,30.0,coin,"2021-02-14 01:58:51"
424111021,152,"84F3EBCFDF8E","84F3EBCFDF8E",1,1,1,"",0.0,30.0,coin,"2021-02-14 02:00:24"
424111033,184,"84F3EBD7B6F4","84F3EBD7B6F4",21188,1,1,-40,40.0,40.0,mobile,"2021-02-14 02:02:09"
424111042,69,"84:F3:EB:6E:0D:4D","84:F3:EB:6E:0D:4D",1,1,1,"",0.0,40.0,coin,"2021-02-14 02:03:34"
424111045,183,CW834004,CW834004,1,1,1,"",0.0,30.0,coin,"2021-02-14 02:03:40"
424111076,206,"84:F3:EB:8C:5A:CD","84:F3:EB:8C:5A:CD",1,1,1,"",0.0,40.0,coin,"2021-02-14 02:09:53"
424111117,166,"84F3EBCFDEEB","84F3EBCFDEEB",1,1,1,"",0.0,10.0,coin,"2021-02-14 02:17:32"
424111143,188,"84F3EBCFB319","84F3EBCFB319",1,1,1,-40,40.0,40.0,tw_pay,"2021-02-14 02:21:17"
424111167,33,"84F3EBCFB2D7","84F3EBCFB2D7",1,1,1,"",0.0,30.0,coin,"2021-02-14 02:24:59"
424111196,34,"5C:CF:7F:BF:44:50","5C:CF:7F:BF:44:50",24641,1,1,-30,30.0,30.0,mobile,"2021-02-14 02:30:08"
424111200,177,iwd002,iwd002,1,1,1,"",0.0,40.0,coin,"2021-02-14 02:30:31"
424111201,168,"84F3EBCFDEF3","84F3EBCFDEF3",1,1,1,"",0.0,50.0,coin,"2021-02-14 02:30:38"
424111203,130,DC:4F:22:47:F9:9A,DC:4F:22:47:F9:9A,21173,1,1,-40,40.0,40.0,mobile,"2021-02-14 02:30:47"
424111221,151,DC4F224ABA00,DC4F224ABA00,1,1,1,-30,30.0,30.0,tw_pay,"2021-02-14 02:33:30"
424111255,132,DC:4F:22:47:F9:8C,DC:4F:22:47:F9:8C,10787,1,1,-40,40.0,40.0,mobile,"2021-02-14 02:39:23"
424111257,132,DC:4F:22:47:F8:F5,DC:4F:22:47:F8:F5,10787,1,1,-40,40.0,40.0,mobile,"2021-02-14 02:39:37"
424111267,184,"84F3EBD7B6F4","84F3EBD7B6F4",24166,1,1,-40,40.0,40.0,mobile,"2021-02-14 02:40:36"
424111277,68,"80:7D:3A:22:30:E8","80:7D:3A:22:30:E8",1,1,1,"",0.0,30.0,coin,"2021-02-14 02:41:28"
424111290,87,"80:7D:3A:22:31:24","80:7D:3A:22:31:24",1,1,1,"",0.0,30.0,coin,"2021-02-14 02:42:20"
424111313,187,"68:C6:3A:8E:94:1F","68:C6:3A:8E:94:1F",20702,1,1,-50,50.0,50.0,mobile,"2021-02-14 02:46:36"
424111317,177,iwd005,iwd005,1,1,1,"",0.0,50.0,coin,"2021-02-14 02:47:05"
424111366,132,DC:4F:22:47:F9:AC,DC:4F:22:47:F9:AC,1,1,1,"",0.0,40.0,coin,"2021-02-14 02:53:14"
424111393,122,DC:4F:22:47:F9:49,DC:4F:22:47:F9:49,1,1,1,"",0.0,30.0,coin,"2021-02-14 02:55:59"
424111395,34,"60:01:94:40:51:2B","60:01:94:40:51:2B",1,1,1,-60,60.0,10.0,tw_pay,"2021-02-14 02:56:07"
